ID Region,ID Provincia,ID Municipio,Municipio,Población
14,20,005,Alegia,1744
14,20,006,Alkiza,373
14,20,906,Altzaga,165
14,20,007,Altzo,400
14,20,008,Amezketa,968
14,20,009,Andoain,14655
14,20,010,Anoeta,1893
14,20,011,Antzuola,2193
14,20,012,Arama,217
14,20,013,Aretxabaleta,6995
14,20,055,Arrasate/Mondragón,22052
14,20,014,Asteasu,1523
14,20,903,Astigarraga,5535
14,20,015,Ataun,1700
14,20,017,Azkoitia,11480
14,20,018,Azpeitia,14580
14,20,904,Baliarrain,130
14,20,019,Beasain,13812
14,20,020,Beizama,167
14,20,021,Belauntza,260
14,20,022,Berastegi,1056
14,20,074,Bergara,14831
14,20,023,Berrobi,568
14,20,024,Bidegoian,524
14,20,029,Deba,5450
14,20,069,Donostia/San Sebastián,186126
14,20,030,Eibar,27440
14,20,031,Elduain,239
14,20,033,Elgeta,1121
14,20,032,Elgoibar,11488
14,20,067,Errenteria,39230
14,20,066,Errezil,594
14,20,034,Eskoriatza,4090
14,20,035,Ezkio-Itsaso,609
14,20,038,Gabiria,497
14,20,037,Gaintza,120
14,20,907,Gaztelu,171
14,20,039,Getaria,2726
14,20,040,Hernani,19601
14,20,041,Hernialde,350
14,20,036,Hondarribia,16894
14,20,042,Ibarra,4256
14,20,043,Idiazabal,2306
14,20,044,Ikaztegieta,464
14,20,045,Irun,61195
14,20,046,Irura,1671
14,20,047,Itsasondo,666
14,20,048,Larraul,260
14,20,902,Lasarte-Oria,18082
14,20,049,Lazkao,5465
14,20,050,Leaburu,373
14,20,051,Legazpi,8608
14,20,052,Legorreta,1468
14,20,068,Leintz-Gatzaga,244
14,20,053,Lezo,6007
14,20,054,Lizartza,640
14,20,901,Mendaro,1998
14,20,057,Mutiloa,262
14,20,056,Mutriku,5293
14,20,063,Oiartzun,9970
14,20,058,Olaberria,957
14,20,059,Oñati,11282
14,20,076,Ordizia,9803
14,20,905,Orendain,193
14,20,060,Orexa,123
14,20,061,Orio,5694
14,20,062,Ormaiztegi,1305
14,20,064,Pasaia,15929
14,20,070,Segura,1480
14,20,065,Soraluze/Placencia de las Armas,3991
14,20,071,Tolosa,18936
14,20,072,Urnieta,6198
14,20,077,Urretxu,6890
14,20,073,Usurbil,6168
14,20,075,Villabona,5888
14,20,078,Zaldibia,1558
14,20,079,Zarautz,22890
14,20,025,Zegama,1527
14,20,026,Zerain,263
14,20,027,Zestoa,3656
14,20,028,Zizurkil,2997
14,20,081,Zumaia,9734
14,20,080,Zumarraga,9950
09,17,001,Agullana,826
09,17,002,Aiguaviva,783
09,17,003,Albanyà,155
09,17,004,Albons,727
09,17,006,Alp,1661
09,17,007,Amer,2281
09,17,008,Anglès,5606
09,17,009,Arbúcies,6481
09,17,010,Argelaguer,425
09,17,011,"Armentera, L'",901
09,17,012,Avinyonet de Puigventós,1581
09,17,015,Banyoles,19343
09,17,016,Bàscara,949
09,17,013,Begur,3994
09,17,018,Bellcaire d'Empordà,650
09,17,019,Besalú,2400
09,17,020,Bescanó,4874
09,17,021,Beuda,200
09,17,022,"Bisbal d'Empordà, La",10761
09,17,234,Biure,245
09,17,023,Blanes,39293
09,17,029,Boadella i les Escaules,248
09,17,024,Bolvir,373
09,17,025,Bordils,1690
09,17,026,Borrassà,728
09,17,027,Breda,3751
09,17,028,Brunyola,391
09,17,031,Cabanelles,243
09,17,030,Cabanes,921
09,17,032,Cadaqués,2820
09,17,033,Caldes de Malavella,7130
09,17,034,Calonge,10541
09,17,035,Camós,686
09,17,036,Campdevànol,3395
09,17,037,Campelles,132
09,17,038,Campllong,515
09,17,039,Camprodon,2359
09,17,040,Canet d'Adri,644
09,17,041,Cantallops,324
09,17,042,Capmany,612
09,17,044,Cassà de la Selva,9922
09,17,046,Castellfollit de la Roca,1013
09,17,047,Castelló d'Empúries,11473
09,17,048,Castell-Platja d'Aro,10721
09,17,189,"Cellera de Ter, La",2071
09,17,049,Celrà,5053
09,17,050,Cervià de Ter,934
09,17,051,Cistella,293
09,17,054,Colera,532
09,17,055,Colomers,195
09,17,057,Corçà,1257
09,17,056,Cornellà del Terri,2235
09,17,058,Crespià,245
09,17,901,"Cruïlles, Monells i Sant Sadurní de l'Heura",1284
09,17,060,Darnius,534
09,17,061,Das,220
09,17,062,"Escala, L'",10143
09,17,063,Espinelves,196
09,17,064,Espolla,417
09,17,065,Esponellà,458
09,17,005,"Far d'Empordà, El",563
09,17,066,Figueres,45444
09,17,067,Flaçà,1041
09,17,068,Foixà,320
09,17,069,Fontanals de Cerdanya,443
09,17,070,Fontanilles,160
09,17,071,Fontcoberta,1442
09,17,902,Forallac,1729
09,17,073,Fornells de la Selva,2479
09,17,074,Fortià,710
09,17,075,Garrigàs,398
09,17,076,Garrigoles,159
09,17,077,Garriguella,857
09,17,078,Ger,432
09,17,079,Girona,97227
09,17,080,Gombrèn,195
09,17,081,Gualta,362
09,17,082,Guils de Cerdanya,536
09,17,083,Hostalric,4010
09,17,084,Isòvol,301
09,17,085,Jafre,396
09,17,086,"Jonquera, La",3115
09,17,087,Juià,340
09,17,088,Lladó,767
09,17,089,Llagostera,8198
09,17,090,Llambilles,738
09,17,091,Llanars,509
09,17,092,Llançà,4970
09,17,093,Llers,1242
09,17,094,Llívia,1536
09,17,095,Lloret de Mar,38624
09,17,096,"Llosses, Les",211
09,17,102,Maçanet de Cabrenys,781
09,17,103,Maçanet de la Selva,6963
09,17,097,Madremanya,283
09,17,098,Maià de Montcal,443
09,17,100,Masarac,284
09,17,101,Massanes,723
09,17,099,Meranges,94
09,17,105,Mieres,326
09,17,106,Mollet de Peralada,182
09,17,107,Molló,339
09,17,109,Montagut i Oix,970
09,17,110,Mont-ras,1739
09,17,111,Navata,1262
09,17,112,Ogassa,245
09,17,114,Olot,33913
09,17,115,Ordis,380
09,17,116,Osor,452
09,17,117,Palafrugell,22763
09,17,118,Palamós,17805
09,17,119,Palau de Santa Eulàlia,98
09,17,121,Palau-sator,305
09,17,120,Palau-saverdera,1437
09,17,123,Palol de Revardit,474
09,17,124,Pals,2533
09,17,125,Pardines,155
09,17,126,Parlavà,410
09,17,128,Pau,569
09,17,129,Pedret i Marzà,189
09,17,130,"Pera, La",467
09,17,132,Peralada,1859
09,17,133,"Planes d'Hostoles, Les",1694
09,17,134,Planoles,300
09,17,135,Pont de Molins,529
09,17,136,Pontós,223
09,17,137,Porqueres,4529
09,17,140,"Port de la Selva, El",980
09,17,138,Portbou,1214
09,17,139,"Preses, Les",1772
09,17,141,Puigcerdà,8761
09,17,142,Quart,3441
09,17,043,Queralbs,182
09,17,143,Rabós,182
09,17,144,Regencós,291
09,17,145,Ribes de Freser,1859
09,17,146,Riells i Viabrea,4000
09,17,147,Ripoll,10751
09,17,148,Riudarenes,2148
09,17,149,Riudaura,463
09,17,150,Riudellots de la Selva,2026
09,17,151,Riumors,244
09,17,152,Roses,19600
09,17,153,Rupià,246
09,17,154,Sales de Llierca,133
09,17,155,Salt,30103
09,17,157,Sant Andreu Salou,155
09,17,183,Sant Aniol de Finestres,351
09,17,158,Sant Climent Sescebes,590
09,17,159,Sant Feliu de Buixalleu,776
09,17,160,Sant Feliu de Guíxols,21810
09,17,161,Sant Feliu de Pallerols,1353
09,17,162,Sant Ferriol,240
09,17,163,Sant Gregori,3464
09,17,164,Sant Hilari Sacalm,5681
09,17,165,Sant Jaume de Llierca,812
09,17,167,Sant Joan de les Abadesses,3413
09,17,168,Sant Joan de Mollet,509
09,17,185,Sant Joan les Fonts,2919
09,17,166,Sant Jordi Desvalls,708
09,17,169,Sant Julià de Ramis,3434
09,17,903,Sant Julià del Llor i Bonmatí,1264
09,17,171,Sant Llorenç de la Muga,249
09,17,172,Sant Martí de Llémena,626
09,17,173,Sant Martí Vell,242
09,17,174,Sant Miquel de Campmajor,232
09,17,175,Sant Miquel de Fluvià,798
09,17,176,Sant Mori,177
09,17,177,Sant Pau de Segúries,674
09,17,178,Sant Pere Pescador,2138
09,17,180,Santa Coloma de Farners,12601
09,17,181,Santa Cristina d'Aro,5194
09,17,182,Santa Llogaia d'Àlguema,341
09,17,184,Santa Pau,1567
09,17,186,Sarrià de Ter,4937
09,17,187,"Saus, Camallera i Llampaies",815
09,17,188,"Selva de Mar, La",181
09,17,190,Serinyà,1123
09,17,191,Serra de Daró,211
09,17,192,Setcases,195
09,17,193,Sils,5851
09,17,052,Siurana,150
09,17,194,Susqueda,95
09,17,195,"Tallada d'Empordà, La",454
09,17,196,Terrades,288
09,17,197,Torrent,170
09,17,198,Torroella de Fluvià,704
09,17,199,Torroella de Montgrí,11381
09,17,200,Tortellà,772
09,17,201,Toses,150
09,17,202,Tossa de Mar,5681
09,17,204,Ullà,1053
09,17,205,Ullastret,289
09,17,203,Ultramort,204
09,17,206,Urús,185
09,17,014,"Vajol, La",86
09,17,208,"Vall de Bianya, La",1305
09,17,207,"Vall d'en Bas, La",2965
09,17,170,Vallfogona de Ripollès,215
09,17,209,Vall-llobrega,901
09,17,210,Ventalló,836
09,17,211,Verges,1195
09,17,212,Vidrà,169
09,17,213,Vidreres,7702
09,17,214,Vilabertran,913
09,17,215,Vilablareix,2529
09,17,217,Viladamat,440
09,17,216,Viladasens,216
09,17,218,Vilademuls,787
09,17,220,Viladrau,1037
09,17,221,Vilafant,5481
09,17,223,Vilajuïga,1190
09,17,224,Vilallonga de Ter,421
09,17,225,Vilamacolum,307
09,17,226,Vilamalla,1103
09,17,227,Vilamaniscle,170
09,17,228,Vilanant,399
09,17,230,Vila-sacra,681
09,17,222,Vilaür,153
09,17,233,Vilobí d'Onyar,3136
09,17,232,Vilopriu,209
01,18,001,Agrón,313
01,18,002,Alamedilla,658
01,18,003,Albolote,18306
01,18,004,Albondón,797
01,18,005,Albuñán,430
01,18,006,Albuñol,6853
01,18,007,Albuñuelas,889
01,18,010,Aldeire,644
01,18,011,Alfacar,5490
01,18,012,Algarinejo,2875
01,18,013,Alhama de Granada,6191
01,18,014,Alhendín,8306
01,18,015,Alicún de Ortega,529
01,18,016,Almegíjar,361
01,18,017,Almuñécar,27195
01,18,904,Alpujarra de la Sierra,1065
01,18,018,Alquife,701
01,18,020,Arenas del Rey,1913
01,18,021,Armilla,23175
01,18,022,Atarfe,17570
01,18,023,Baza,20644
01,18,024,Beas de Granada,1005
01,18,025,Beas de Guadix,364
01,18,027,Benalúa,3296
01,18,028,Benalúa de las Villas,1163
01,18,029,Benamaurel,2414
01,18,030,Bérchules,762
01,18,032,Bubión,315
01,18,033,Busquístar,296
01,18,034,Cacín,594
01,18,035,Cádiar,1545
01,18,036,Cájar,4929
01,18,114,"Calahorra, La",748
01,18,037,Calicasas,583
01,18,038,Campotéjar,1317
01,18,039,Caniles,4514
01,18,040,Cáñar,408
01,18,042,Capileira,496
01,18,043,Carataunas,209
01,18,044,Cástaras,242
01,18,045,Castilléjar,1487
01,18,046,Castril,2290
01,18,047,Cenes de la Vega,7943
01,18,059,Chauchina,5499
01,18,061,Chimeneas,1387
01,18,062,Churriana de la Vega,13652
01,18,048,Cijuela,3209
01,18,049,Cogollos de Guadix,664
01,18,050,Cogollos de la Vega,2043
01,18,051,Colomera,1431
01,18,053,Cortes de Baza,2098
01,18,054,Cortes y Graena,1023
01,18,912,Cuevas del Campo,1919
01,18,056,Cúllar,4500
01,18,057,Cúllar Vega,7139
01,18,063,Darro,1501
01,18,064,Dehesas de Guadix,453
01,18,066,Deifontes,2574
01,18,067,Diezma,766
01,18,068,Dílar,1825
01,18,069,Dólar,619
01,18,070,Dúdar,340
01,18,071,Dúrcal,7159
01,18,072,Escúzar,780
01,18,074,Ferreira,326
01,18,076,Fonelas,1050
01,18,078,Freila,985
01,18,079,Fuente Vaqueros,4479
01,18,905,"Gabias, Las",19364
01,18,082,Galera,1183
01,18,083,Gobernador,304
01,18,084,Gójar,5390
01,18,085,Gor,797
01,18,086,Gorafe,415
01,18,087,Granada,237540
01,18,088,Guadahortuna,1984
01,18,089,Guadix,18898
01,18,906,"Guajares, Los",1128
01,18,093,Gualchos,4975
01,18,094,Güejar Sierra,2946
01,18,095,Güevéjar,2558
01,18,096,Huélago,438
01,18,097,Huéneja,1193
01,18,098,Huéscar,7772
01,18,099,Huétor de Santillán,1916
01,18,100,Huétor Tájar,10075
01,18,101,Huétor Vega,11844
01,18,102,Illora,10500
01,18,103,Itrabo,1014
01,18,105,Iznalloz,6867
01,18,107,Jayena,1212
01,18,108,Jerez del Marquesado,1027
01,18,109,Jete,929
01,18,111,Jun,3661
01,18,112,Juviles,134
01,18,115,Láchar,3260
01,18,116,Lanjarón,3717
01,18,117,Lanteira,526
01,18,119,Lecrín,2178
01,18,120,Lentegí,358
01,18,121,Lobras,165
01,18,122,Loja,21136
01,18,123,Lugros,328
01,18,124,Lújar,504
01,18,126,"Malahá, La",1853
01,18,127,Maracena,21633
01,18,128,Marchal,428
01,18,132,Moclín,4059
01,18,133,Molvízar,2903
01,18,134,Monachil,7398
01,18,135,Montefrío,5806
01,18,136,Montejícar,2265
01,18,137,Montillana,1324
01,18,138,Moraleda de Zafayona,3224
01,18,909,Morelábor,685
01,18,140,Motril,60870
01,18,141,Murtas,541
01,18,903,Nevada,1149
01,18,143,Nigüelas,1219
01,18,144,Nívar,920
01,18,145,Ogíjares,13681
01,18,146,Orce,1264
01,18,147,Órgiva,5393
01,18,148,Otívar,1108
01,18,150,Padul,8353
01,18,151,Pampaneira,323
01,18,152,Pedro Martínez,1182
01,18,153,Peligros,11212
01,18,154,"Peza, La",1263
01,18,910,"Pinar, El",1001
01,18,157,Pinos Genil,1407
01,18,158,Pinos Puente,12808
01,18,159,Píñar,1234
01,18,161,Polícar,234
01,18,162,Polopos,1847
01,18,163,Pórtugos,382
01,18,164,Puebla de Don Fadrique,2324
01,18,165,Pulianas,5366
01,18,167,Purullena,2429
01,18,168,Quéntar,992
01,18,170,Rubite,455
01,18,171,Salar,2735
01,18,173,Salobreña,12431
01,18,174,Santa Cruz del Comercio,552
01,18,175,Santa Fe,15168
01,18,176,Soportújar,320
01,18,177,Sorvilán,569
01,18,901,"Taha, La",663
01,18,178,Torre-Cardela,860
01,18,179,Torvizcón,710
01,18,180,Trevélez,792
01,18,181,Turón,289
01,18,182,Ugíjar,2619
01,18,907,Valle del Zalabí,2274
01,18,902,"Valle, El",1049
01,18,183,Válor,623
01,18,911,Vegas del Genil,10264
01,18,184,Vélez de Benaudalla,2876
01,18,185,Ventas de Huelma,676
01,18,149,Villa de Otura,6872
01,18,908,Villamena,1063
01,18,187,Villanueva de las Torres,677
01,18,188,Villanueva Mesía,2045
01,18,189,Víznar,991
01,18,192,Zafarraya,2023
01,18,913,Zagra,898
01,18,193,"Zubia, La",18574
01,18,194,Zújar,2825
07,19,001,Abánades,61
07,19,002,Ablanque,80
07,19,003,Adobes,44
07,19,004,Alaminos,71
07,19,005,Alarilla,99
07,19,006,Albalate de Zorita,1022
07,19,007,Albares,542
07,19,008,Albendiego,39
07,19,009,Alcocer,334
07,19,010,Alcolea de las Peñas,11
07,19,011,Alcolea del Pinar,348
07,19,013,Alcoroches,141
07,19,015,Aldeanueva de Guadalajara,81
07,19,016,Algar de Mesa,58
07,19,017,Algora,80
07,19,018,Alhóndiga,196
07,19,019,Alique,20
07,19,020,Almadrones,72
07,19,021,Almoguera,1401
07,19,022,Almonacid de Zorita,740
07,19,023,Alocén,178
07,19,024,Alovera,12237
07,19,027,Alustante,186
07,19,031,Angón,17
07,19,032,Anguita,206
07,19,033,Anquela del Ducado,74
07,19,034,Anquela del Pedregal,19
07,19,036,Aranzueque,436
07,19,037,Arbancón,158
07,19,038,Arbeteta,31
07,19,039,Argecilla,70
07,19,040,Armallones,60
07,19,041,Armuña de Tajuña,231
07,19,042,Arroyo de las Fraguas,30
07,19,043,Atanzón,82
07,19,044,Atienza,479
07,19,045,Auñón,177
07,19,046,Azuqueca de Henares,35335
07,19,047,Baides,80
07,19,048,Baños de Tajo,18
07,19,049,Bañuelos,16
07,19,050,Barriopedro,20
07,19,051,Berninches,65
07,19,052,"Bodera, La",32
07,19,053,Brihuega,2593
07,19,054,Budia,214
07,19,055,Bujalaro,56
07,19,057,Bustares,85
07,19,058,Cabanillas del Campo,9811
07,19,059,Campillo de Dueñas,85
07,19,060,Campillo de Ranas,180
07,19,061,Campisábalos,60
07,19,064,Canredondo,93
07,19,065,Cantalojas,161
07,19,066,Cañizar,73
07,19,067,"Cardoso de la Sierra, El",70
07,19,070,Casa de Uceda,117
07,19,071,"Casar, El",11643
07,19,073,Casas de San Galindo,22
07,19,074,Caspueñas,100
07,19,075,Castejón de Henares,77
07,19,076,Castellar de la Muela,37
07,19,078,Castilforte,57
07,19,079,Castilnuevo,8
07,19,080,Cendejas de Enmedio,85
07,19,081,Cendejas de la Torre,33
07,19,082,Centenera,102
07,19,103,Checa,288
07,19,104,Chequilla,18
07,19,106,Chillarón del Rey,108
07,19,105,Chiloeches,3310
07,19,086,Cifuentes,1961
07,19,087,Cincovillas,23
07,19,088,Ciruelas,105
07,19,089,Ciruelos del Pinar,31
07,19,090,Cobeta,120
07,19,091,Cogollor,31
07,19,092,Cogolludo,648
07,19,095,Condemios de Abajo,22
07,19,096,Condemios de Arriba,129
07,19,097,Congostrina,23
07,19,098,Copernal,32
07,19,099,Corduente,365
07,19,102,"Cubillo de Uceda, El",155
07,19,107,Driebes,371
07,19,108,Durón,121
07,19,109,Embid,44
07,19,110,Escamilla,73
07,19,111,Escariche,190
07,19,112,Escopete,57
07,19,113,Espinosa de Henares,757
07,19,114,Esplegares,41
07,19,115,Establés,33
07,19,116,Estriégana,18
07,19,117,Fontanar,2349
07,19,118,Fuembellida,13
07,19,119,Fuencemillán,102
07,19,120,Fuentelahiguera de Albatages,134
07,19,121,Fuentelencina,307
07,19,122,Fuentelsaz,103
07,19,123,Fuentelviejo,53
07,19,124,Fuentenovilla,565
07,19,125,Gajanejos,52
07,19,126,Galápagos,2339
07,19,127,Galve de Sorbe,113
07,19,129,Gascueña de Bornova,42
07,19,130,Guadalajara,83720
07,19,132,Henche,106
07,19,133,Heras de Ayuso,262
07,19,134,Herrería,20
07,19,135,Hiendelaencina,133
07,19,136,Hijes,21
07,19,138,Hita,374
07,19,139,Hombrados,34
07,19,142,Hontoba,317
07,19,143,Horche,2473
07,19,145,Hortezuela de Océn,54
07,19,146,"Huerce, La",44
07,19,147,Huérmeces del Cerro,45
07,19,148,Huertahernando,56
07,19,150,Hueva,150
07,19,151,Humanes,1539
07,19,152,Illana,799
07,19,153,Iniéstola,25
07,19,154,"Inviernas, Las",70
07,19,155,Irueste,61
07,19,156,Jadraque,1576
07,19,157,Jirueque,61
07,19,159,Ledanca,107
07,19,160,Loranca de Tajuña,1314
07,19,161,Lupiana,247
07,19,162,Luzaga,75
07,19,163,Luzón,75
07,19,165,Majaelrayo,51
07,19,166,Málaga del Fresno,193
07,19,167,Malaguilla,141
07,19,168,Mandayona,335
07,19,169,Mantiel,45
07,19,170,Maranchón,262
07,19,171,Marchamalo,6664
07,19,172,Masegoso de Tajuña,67
07,19,173,Matarrubia,49
07,19,174,Matillas,124
07,19,175,Mazarete,45
07,19,176,Mazuecos,307
07,19,177,Medranda,88
07,19,178,Megina,50
07,19,179,Membrillera,95
07,19,181,Miedes de Atienza,67
07,19,182,"Mierla, La",33
07,19,184,Millana,120
07,19,183,Milmarcos,90
07,19,185,"Miñosa, La",40
07,19,186,Mirabueno,103
07,19,187,Miralrío,68
07,19,188,Mochales,52
07,19,189,Mohernando,185
07,19,190,Molina de Aragón,3572
07,19,191,Monasterio,16
07,19,192,Mondéjar,2636
07,19,193,Montarrón,30
07,19,194,Moratilla de los Meleros,106
07,19,195,Morenilla,46
07,19,196,Muduex,114
07,19,197,"Navas de Jadraque, Las",24
07,19,198,Negredo,23
07,19,199,Ocentejo,21
07,19,200,"Olivar, El",89
07,19,201,Olmeda de Cobeta,68
07,19,202,"Olmeda de Jadraque, La",15
07,19,203,"Ordial, El",33
07,19,204,Orea,218
07,19,208,Pálmaces de Jadraque,47
07,19,209,Pardos,45
07,19,210,Paredes de Sigüenza,26
07,19,211,Pareja,486
07,19,212,Pastrana,1011
07,19,213,"Pedregal, El",85
07,19,214,Peñalén,87
07,19,215,Peñalver,191
07,19,216,Peralejos de las Truchas,155
07,19,217,Peralveche,73
07,19,218,Pinilla de Jadraque,59
07,19,219,Pinilla de Molina,17
07,19,220,Pioz,3579
07,19,221,Piqueras,51
07,19,222,"Pobo de Dueñas, El",137
07,19,223,Poveda de la Sierra,135
07,19,224,Pozo de Almoguera,99
07,19,225,Pozo de Guadalajara,1255
07,19,226,Prádena de Atienza,46
07,19,227,Prados Redondos,75
07,19,228,Puebla de Beleña,45
07,19,229,Puebla de Valles,82
07,19,230,Quer,739
07,19,231,Rebollosa de Jadraque,14
07,19,232,"Recuenco, El",73
07,19,233,Renera,126
07,19,234,Retiendas,48
07,19,235,Riba de Saelices,118
07,19,237,Rillo de Gallo,55
07,19,238,Riofrío del Llano,43
07,19,239,Robledillo de Mohernando,121
07,19,240,Robledo de Corpes,51
07,19,241,Romanillos de Atienza,53
07,19,242,Romanones,119
07,19,243,Rueda de la Sierra,58
07,19,244,Sacecorbo,96
07,19,245,Sacedón,1716
07,19,246,Saelices de la Sal,56
07,19,247,Salmerón,177
07,19,248,San Andrés del Congosto,86
07,19,249,San Andrés del Rey,36
07,19,250,Santiuste,20
07,19,251,Saúca,55
07,19,252,Sayatón,95
07,19,254,Selas,64
07,19,901,Semillas,40
07,19,255,Setiles,86
07,19,256,Sienes,58
07,19,257,Sigüenza,4712
07,19,258,Solanillos del Extremo,96
07,19,259,Somolinos,33
07,19,260,"Sotillo, El",48
07,19,261,Sotodosos,42
07,19,262,Tamajón,159
07,19,263,Taragudo,47
07,19,264,Taravilla,39
07,19,265,Tartanedo,152
07,19,266,Tendilla,356
07,19,267,Terzaga,19
07,19,268,Tierzo,36
07,19,269,"Toba, La",99
07,19,271,Tordellego,57
07,19,270,Tordelrábano,14
07,19,272,Tordesilos,114
07,19,274,Torija,1482
07,19,279,Torre del Burgo,226
07,19,277,Torrecuadrada de Molina,21
07,19,278,Torrecuadradilla,29
07,19,280,Torrejón del Rey,5150
07,19,281,Torremocha de Jadraque,28
07,19,282,Torremocha del Campo,219
07,19,283,Torremocha del Pinar,40
07,19,284,Torremochuela,12
07,19,285,Torrubia,25
07,19,286,Tórtola de Henares,983
07,19,287,Tortuera,201
07,19,288,Tortuero,19
07,19,289,Traíd,33
07,19,290,Trijueque,1336
07,19,291,Trillo,1431
07,19,293,Uceda,2651
07,19,294,Ujados,30
07,19,296,Utande,38
07,19,297,Valdarachas,38
07,19,298,Valdearenas,89
07,19,299,Valdeavellano,99
07,19,300,Valdeaveruelo,1060
07,19,301,Valdeconcha,36
07,19,302,Valdegrudas,61
07,19,303,Valdelcubo,63
07,19,304,Valdenuño Fernández,270
07,19,305,Valdepeñas de la Sierra,193
07,19,306,Valderrebollo,36
07,19,307,Valdesotos,23
07,19,308,Valfermoso de Tajuña,56
07,19,309,Valhermoso,35
07,19,310,Valtablado del Río,12
07,19,311,Valverde de los Arroyos,99
07,19,314,Viana de Jadraque,56
07,19,317,Villanueva de Alcorón,184
07,19,318,Villanueva de Argecilla,39
07,19,319,Villanueva de la Torre,6383
07,19,321,Villares de Jadraque,55
07,19,322,Villaseca de Henares,33
07,19,323,Villaseca de Uceda,47
07,19,324,Villel de Mesa,204
07,19,325,Viñuelas,153
07,19,326,Yebes,2551
07,19,327,Yebra,546
07,19,329,Yélamos de Abajo,61
07,19,330,Yélamos de Arriba,100
07,19,331,Yunquera de Henares,3795
07,19,332,"Yunta, La",104
07,19,333,Zaorejas,136
07,19,334,Zarzuela de Jadraque,34
07,19,335,Zorita de los Canes,81
01,21,001,Alájar,798
01,21,002,Aljaraque,19857
01,21,003,"Almendro, El",846
01,21,004,Almonaster la Real,1863
01,21,005,Almonte,23046
01,21,006,Alosno,4103
01,21,007,Aracena,7859
01,21,008,Aroche,3205
01,21,009,Arroyomolinos de León,998
01,21,010,Ayamonte,19690
01,21,011,Beas,4190
01,21,012,Berrocal,329
01,21,013,Bollullos Par del Condado,14393
01,21,014,Bonares,6244
01,21,015,Cabezas Rubias,760
01,21,016,Cala,1244
01,21,017,Calañas,4167
01,21,018,"Campillo, El",2144
01,21,019,Campofrío,673
01,21,020,Cañaveral de León,416
01,21,021,Cartaya,19168
01,21,022,Castaño del Robledo,211
01,21,023,"Cerro de Andévalo, El",2460
01,21,030,Chucena,2020
01,21,024,Corteconcepción,556
01,21,025,Cortegana,5025
01,21,026,Cortelazor,289
01,21,027,Cumbres de Enmedio,48
01,21,028,Cumbres de San Bartolomé,426
01,21,029,Cumbres Mayores,1872
01,21,031,Encinasola,1304
01,21,032,Escacena del Campo,2082
01,21,033,Fuenteheridos,625
01,21,034,Galaroza,1503
01,21,035,Gibraleón,12474
01,21,036,"Granada de Río-Tinto, La",214
01,21,037,"Granado, El",557
