ID,ID Region,ID Provincia,ID Municipio,Municipio,Población,Censo,Votos,Votos nulos,Votos en blanco,Escrutado,Fecha
39083,06,39,083,Soba,1280,1149,916,13,9,100,Datos de las 21:06 del 24 de Mayo de 2015
39084,06,39,084,Solórzano,1002,848,720,11,8,100,Datos de las 22:42 del 24 de Mayo de 2015
39085,06,39,085,Suances,8580,6887,5019,89,114,100,Datos de las 22:00 del 24 de Mayo de 2015
39086,06,39,086,"Tojos, Los",422,369,275,7,8,100,Datos de las 20:57 del 24 de Mayo de 2015
39087,06,39,087,Torrelavega,54196,42964,29951,607,442,100,Datos de las 0:21 del 25 de Mayo de 2015
39088,06,39,088,Tresviso,69,72,60,1,1,100,Datos de las 21:00 del 24 de Mayo de 2015
39089,06,39,089,Tudanca,148,150,150,1,1,100,Datos de las 22:42 del 24 de Mayo de 2015
39090,06,39,090,Udías,885,754,605,18,17,100,Datos de las 22:21 del 24 de Mayo de 2015
39095,06,39,095,Val de San Vicente,2823,2305,1809,29,21,100,Datos de las 22:03 del 24 de Mayo de 2015
39091,06,39,091,Valdáliga,2299,1978,1727,24,23,100,Datos de las 23:21 del 24 de Mayo de 2015
39092,06,39,092,Valdeolea,1055,952,688,11,7,100,Datos de las 21:57 del 24 de Mayo de 2015
39093,06,39,093,Valdeprado del Río,321,310,272,0,2,100,Datos de las 21:21 del 24 de Mayo de 2015
39094,06,39,094,Valderredible,1010,905,790,1,6,100,Datos de las 0:24 del 25 de Mayo de 2015
39101,06,39,101,Valle de Villaverde,327,306,249,5,9,100,Datos de las 22:00 del 24 de Mayo de 2015
39096,06,39,096,Vega de Liébana,805,710,600,5,5,100,Datos de las 21:27 del 24 de Mayo de 2015
39097,06,39,097,Vega de Pas,801,723,649,6,6,100,Datos de las 22:03 del 24 de Mayo de 2015
39098,06,39,098,Villacarriedo,1701,1446,1222,26,21,100,Datos de las 21:30 del 24 de Mayo de 2015
39099,06,39,099,Villaescusa,3808,3126,2438,76,53,100,Datos de las 22:21 del 24 de Mayo de 2015
39100,06,39,100,Villafufre,1062,892,726,13,18,100,Datos de las 22:27 del 24 de Mayo de 2015
39102,06,39,102,Voto,2751,2326,1776,46,46,100,Datos de las 22:54 del 24 de Mayo de 2015
12002,17,12,002,Aín,129,118,108,4,5,100,Datos de las 21:21 del 24 de Mayo de 2015
12003,17,12,003,Albocàsser,1351,1065,854,33,28,100,Datos de las 23:21 del 24 de Mayo de 2015
12004,17,12,004,Alcalà de Xivert,7233,5034,3560,88,62,100,Datos de las 22:21 del 24 de Mayo de 2015
12005,17,12,005,"Alcora, l'",10672,8182,5977,111,113,100,Datos de las 22:36 del 24 de Mayo de 2015
12006,17,12,006,Alcudia de Veo,218,185,162,0,3,100,Datos de las 23:06 del 24 de Mayo de 2015
12007,17,12,007,Alfondeguilla,893,764,691,8,12,100,Datos de las 21:24 del 24 de Mayo de 2015
12008,17,12,008,Algimia de Almonacid,292,245,221,2,1,100,Datos de las 21:21 del 24 de Mayo de 2015
12009,17,12,009,Almazora/Almassora,25566,17750,11640,182,154,100,Datos de las 22:14 del 24 de Mayo de 2015
12010,17,12,010,Almedíjar,261,260,235,0,7,100,Datos de las 20:45 del 24 de Mayo de 2015
12011,17,12,011,Almenara,6123,4789,3655,104,66,100,Datos de las 1:57 del 25 de Mayo de 2015
12901,17,12,901,Alquerías del Niño Perdido,4423,3500,2698,32,35,100,Datos de las 21:42 del 24 de Mayo de 2015
12012,17,12,012,Altura,3670,2787,2287,93,27,100,Datos de las 22:09 del 24 de Mayo de 2015
12013,17,12,013,Arañuel,181,161,122,15,6,100,Datos de las 21:21 del 24 de Mayo de 2015
12014,17,12,014,Ares del Maestrat,210,191,153,3,5,100,Datos de las 21:27 del 24 de Mayo de 2015
12015,17,12,015,Argelita,91,99,93,1,0,100,Datos de las 20:54 del 24 de Mayo de 2015
12016,17,12,016,Artana,1994,1598,1323,82,32,100,Datos de las 22:00 del 24 de Mayo de 2015
12001,17,12,001,Atzeneta del Maestrat,1321,1086,929,15,10,100,Datos de las 21:48 del 24 de Mayo de 2015
12017,17,12,017,Ayódar,188,165,142,8,2,100,Datos de las 21:45 del 24 de Mayo de 2015
12018,17,12,018,Azuébar,323,290,269,5,2,100,Datos de las 21:12 del 24 de Mayo de 2015
12020,17,12,020,Barracas,194,129,111,6,2,100,Datos de las 21:09 del 24 de Mayo de 2015
12022,17,12,022,Bejís,406,352,302,12,6,100,Datos de las 21:45 del 24 de Mayo de 2015
12024,17,12,024,Benafer,171,143,127,5,4,100,Datos de las 21:21 del 24 de Mayo de 2015
12025,17,12,025,Benafigos,156,140,112,9,7,100,Datos de las 21:36 del 24 de Mayo de 2015
12026,17,12,026,Benasal,1162,909,727,28,23,100,Datos de las 21:15 del 24 de Mayo de 2015
12027,17,12,027,Benicarló,26521,17531,11466,209,199,100,Datos de las 21:54 del 24 de Mayo de 2015
12028,17,12,028,Benicasim/Benicàssim,18233,12926,8999,141,157,100,Datos de las 22:48 del 24 de Mayo de 2015
12029,17,12,029,Benlloch,1153,803,660,15,26,100,Datos de las 21:45 del 24 de Mayo de 2015
12021,17,12,021,Betxí,5770,4491,3594,70,48,100,Datos de las 22:21 del 24 de Mayo de 2015
12032,17,12,032,Borriana/Burriana,34783,23837,16482,210,223,100,Datos de las 22:48 del 24 de Mayo de 2015
12031,17,12,031,Borriol,5209,3911,2957,50,36,100,Datos de las 23:33 del 24 de Mayo de 2015
12033,17,12,033,Cabanes,2985,2074,1582,51,24,100,Datos de las 21:51 del 24 de Mayo de 2015
12034,17,12,034,Càlig,2080,1511,1124,60,12,100,Datos de las 21:36 del 24 de Mayo de 2015
12036,17,12,036,Canet lo Roig,760,654,537,17,8,100,Datos de las 21:24 del 24 de Mayo de 2015
12037,17,12,037,Castell de Cabres,16,15,15,0,1,100,Datos de las 20:12 del 24 de Mayo de 2015
12038,17,12,038,Castellfort,215,175,116,10,2,100,Datos de las 21:15 del 24 de Mayo de 2015
12039,17,12,039,Castellnovo,991,868,798,16,5,100,Datos de las 23:21 del 24 de Mayo de 2015
12040,17,12,040,Castellón de la Plana/Castelló de la Plana,173841,121428,80771,824,1056,100,Datos de las 0:09 del 25 de Mayo de 2015
12041,17,12,041,Castillo de Villamalefa,105,107,85,4,3,100,Datos de las 21:15 del 24 de Mayo de 2015
12042,17,12,042,Catí,787,629,519,31,9,100,Datos de las 21:36 del 24 de Mayo de 2015
12043,17,12,043,Caudiel,739,589,468,45,5,100,Datos de las 23:12 del 24 de Mayo de 2015
12044,17,12,044,Cervera del Maestre,644,551,503,17,6,100,Datos de las 21:57 del 24 de Mayo de 2015
12052,17,12,052,Chert/Xert,819,646,546,11,5,100,Datos de las 21:39 del 24 de Mayo de 2015
12053,17,12,053,Chilches/Xilxes,2853,2140,1758,38,18,100,Datos de las 22:14 del 24 de Mayo de 2015
12055,17,12,055,Chodos/Xodos,126,111,80,1,1,100,Datos de las 20:39 del 24 de Mayo de 2015
12056,17,12,056,Chóvar,339,294,248,23,10,100,Datos de las 21:03 del 24 de Mayo de 2015
12045,17,12,045,Cinctorres,454,360,301,38,16,100,Datos de las 21:18 del 24 de Mayo de 2015
12046,17,12,046,Cirat,225,209,183,12,2,100,Datos de las 22:09 del 24 de Mayo de 2015
12048,17,12,048,Cortes de Arenoso,318,262,233,5,4,100,Datos de las 21:27 del 24 de Mayo de 2015
12049,17,12,049,Costur,562,455,395,15,3,100,Datos de las 21:30 del 24 de Mayo de 2015
12050,17,12,050,"Coves de Vinromà, les",1910,1428,1186,20,33,100,Datos de las 22:36 del 24 de Mayo de 2015
12051,17,12,051,Culla,559,489,352,27,9,100,Datos de las 21:00 del 24 de Mayo de 2015
12057,17,12,057,Eslida,877,624,547,30,9,100,Datos de las 22:42 del 24 de Mayo de 2015
12058,17,12,058,Espadilla,96,76,69,0,1,100,Datos de las 20:51 del 24 de Mayo de 2015
12059,17,12,059,Fanzara,323,265,232,3,2,100,Datos de las 23:12 del 24 de Mayo de 2015
12060,17,12,060,Figueroles,549,454,397,17,6,100,Datos de las 21:09 del 24 de Mayo de 2015
12061,17,12,061,Forcall,500,393,288,14,8,100,Datos de las 23:27 del 24 de Mayo de 2015
12063,17,12,063,Fuente la Reina,54,46,34,0,1,100,Datos de las 23:09 del 24 de Mayo de 2015
12064,17,12,064,Fuentes de Ayódar,135,113,103,5,1,100,Datos de las 21:30 del 24 de Mayo de 2015
12065,17,12,065,Gaibiel,198,187,167,2,2,100,Datos de las 21:03 del 24 de Mayo de 2015
12067,17,12,067,Geldo,667,549,460,27,10,100,Datos de las 21:15 del 24 de Mayo de 2015
12068,17,12,068,Herbés,54,48,34,12,2,100,Datos de las 20:24 del 24 de Mayo de 2015
12069,17,12,069,Higueras,59,86,73,1,0,100,Datos de las 20:36 del 24 de Mayo de 2015
12070,17,12,070,"Jana, la",733,559,485,23,8,100,Datos de las 21:33 del 24 de Mayo de 2015
12071,17,12,071,Jérica,1621,1327,1052,23,12,100,Datos de las 21:51 del 24 de Mayo de 2015
12074,17,12,074,"Llosa, la",972,820,777,9,9,100,Datos de las 22:31 del 24 de Mayo de 2015
12072,17,12,072,Lucena del Cid,1417,1180,1054,38,22,100,Datos de las 22:09 del 24 de Mayo de 2015
12073,17,12,073,Ludiente,175,164,153,1,0,100,Datos de las 22:25 del 24 de Mayo de 2015
12075,17,12,075,"Mata de Morella, la",181,137,101,7,6,100,Datos de las 20:51 del 24 de Mayo de 2015
12076,17,12,076,Matet,93,91,65,1,1,100,Datos de las 20:39 del 24 de Mayo de 2015
12077,17,12,077,Moncofa,6339,4790,3479,158,48,100,Datos de las 0:09 del 25 de Mayo de 2015
12078,17,12,078,Montán,403,344,279,10,3,100,Datos de las 22:42 del 24 de Mayo de 2015
12079,17,12,079,Montanejos,583,440,374,10,4,100,Datos de las 21:42 del 24 de Mayo de 2015
12080,17,12,080,Morella,2638,2115,1737,92,49,100,Datos de las 22:13 del 24 de Mayo de 2015
12081,17,12,081,Navajas,761,648,562,4,8,100,Datos de las 22:09 del 24 de Mayo de 2015
12082,17,12,082,Nules,13456,9766,7400,182,120,100,Datos de las 22:39 del 24 de Mayo de 2015
12083,17,12,083,Olocau del Rey,118,98,84,6,0,100,Datos de las 20:33 del 24 de Mayo de 2015
12084,17,12,084,Onda,25228,18198,12525,177,172,100,Datos de las 22:13 del 24 de Mayo de 2015
12085,17,12,085,Oropesa del Mar/Orpesa,9625,5737,3613,73,40,100,Datos de las 0:06 del 25 de Mayo de 2015
12087,17,12,087,Palanques,30,23,18,1,2,100,Datos de las 20:54 del 24 de Mayo de 2015
12088,17,12,088,Pavías,54,67,65,1,0,100,Datos de las 20:51 del 24 de Mayo de 2015
12089,17,12,089,Peníscola/Peñíscola,7457,4934,3210,120,37,100,Datos de las 22:57 del 24 de Mayo de 2015
12090,17,12,090,Pina de Montalgrao,134,113,92,3,8,100,Datos de las 20:33 del 24 de Mayo de 2015
12093,17,12,093,"Pobla de Benifassà, la",226,209,180,1,2,100,Datos de las 21:03 del 24 de Mayo de 2015
12094,17,12,094,"Pobla Tornesa, la",1172,867,670,7,12,100,Datos de las 21:42 del 24 de Mayo de 2015
12091,17,12,091,Portell de Morella,222,193,153,1,2,100,Datos de las 22:31 del 24 de Mayo de 2015
12092,17,12,092,Puebla de Arenoso,154,115,89,6,0,100,Datos de las 20:57 del 24 de Mayo de 2015
12095,17,12,095,Ribesalbes,1265,989,855,8,3,100,Datos de las 21:57 del 24 de Mayo de 2015
12096,17,12,096,Rossell,1041,830,615,16,39,100,Datos de las 22:09 del 24 de Mayo de 2015
12097,17,12,097,Sacañet,78,77,66,2,2,100,Datos de las 21:03 del 24 de Mayo de 2015
12098,17,12,098,"Salzadella, la",801,631,557,43,13,100,Datos de las 21:51 del 24 de Mayo de 2015
12101,17,12,101,San Rafael del Río,512,389,314,28,27,100,Datos de las 21:24 del 24 de Mayo de 2015
12902,17,12,902,Sant Joan de Moró,3045,2204,1657,45,44,100,Datos de las 22:03 del 24 de Mayo de 2015
12099,17,12,099,Sant Jordi/San Jorge,1078,775,498,113,73,100,Datos de las 22:21 del 24 de Mayo de 2015
12100,17,12,100,Sant Mateu,2031,1442,1241,38,22,100,Datos de las 23:03 del 24 de Mayo de 2015
12102,17,12,102,Santa Magdalena de Pulpis,830,600,518,22,15,100,Datos de las 22:54 del 24 de Mayo de 2015
12104,17,12,104,Segorbe,9233,7136,5488,170,103,100,Datos de las 21:51 del 24 de Mayo de 2015
12103,17,12,103,"Serratella, la",99,90,74,3,4,100,Datos de las 20:57 del 24 de Mayo de 2015
12105,17,12,105,Sierra Engarcerán,1031,868,661,15,14,100,Datos de las 21:24 del 24 de Mayo de 2015
12106,17,12,106,Soneja,1489,1182,961,76,25,100,Datos de las 22:00 del 24 de Mayo de 2015
12107,17,12,107,Sot de Ferrer,437,359,332,6,4,100,Datos de las 22:00 del 24 de Mayo de 2015
12108,17,12,108,Sueras/Suera,599,474,400,8,13,100,Datos de las 21:51 del 24 de Mayo de 2015
12109,17,12,109,Tales,858,679,576,18,14,100,Datos de las 21:39 del 24 de Mayo de 2015
12110,17,12,110,Teresa,283,253,186,9,6,100,Datos de las 20:51 del 24 de Mayo de 2015
12111,17,12,111,Tírig,497,432,365,38,11,100,Datos de las 21:27 del 24 de Mayo de 2015
12112,17,12,112,Todolella,140,115,99,0,2,100,Datos de las 20:45 del 24 de Mayo de 2015
12113,17,12,113,Toga,112,93,69,5,1,100,Datos de las 20:30 del 24 de Mayo de 2015
12114,17,12,114,Torás,238,209,170,1,3,100,Datos de las 21:57 del 24 de Mayo de 2015
12115,17,12,115,"Toro, El",256,222,185,17,7,100,Datos de las 20:57 del 24 de Mayo de 2015
12116,17,12,116,Torralba del Pinar,48,68,65,1,0,100,Datos de las 20:39 del 24 de Mayo de 2015
12119,17,12,119,"Torre d'En Besora, la",167,147,113,2,2,100,Datos de las 20:51 del 24 de Mayo de 2015
12120,17,12,120,"Torre d'en Doménec, la",213,196,178,2,3,100,Datos de las 21:18 del 24 de Mayo de 2015
12117,17,12,117,Torreblanca,5520,3905,3077,101,60,100,Datos de las 22:31 del 24 de Mayo de 2015
12118,17,12,118,Torrechiva,75,75,63,3,3,100,Datos de las 20:36 del 24 de Mayo de 2015
12121,17,12,121,Traiguera,1531,1251,1139,45,5,100,Datos de las 22:21 del 24 de Mayo de 2015
12122,17,12,122,"Useras/Useres, les",992,849,734,8,9,100,Datos de las 21:45 del 24 de Mayo de 2015
12124,17,12,124,Vall d'Alba,2873,2163,1631,75,42,100,Datos de las 22:09 del 24 de Mayo de 2015
12125,17,12,125,Vall de Almonacid,254,229,195,4,5,100,Datos de las 21:03 del 24 de Mayo de 2015
12126,17,12,126,"Vall d'Uixó, la",31828,24765,18657,234,216,100,Datos de las 22:13 del 24 de Mayo de 2015
12123,17,12,123,Vallat,54,48,35,3,1,100,Datos de las 20:39 del 24 de Mayo de 2015
12127,17,12,127,Vallibona,87,76,54,2,0,100,Datos de las 21:15 del 24 de Mayo de 2015
12128,17,12,128,Vilafamés,1912,1480,1234,18,11,100,Datos de las 22:42 del 24 de Mayo de 2015
12132,17,12,132,Vilanova d'Alcolea,604,514,428,12,12,100,Datos de las 22:21 del 24 de Mayo de 2015
12134,17,12,134,Vilar de Canes,175,143,113,7,7,100,Datos de las 21:24 del 24 de Mayo de 2015
12135,17,12,135,Vila-real,50755,36460,25098,280,268,100,Datos de las 23:45 del 24 de Mayo de 2015
12136,17,12,136,"Vilavella, la",3273,2667,2381,69,31,100,Datos de las 22:27 del 24 de Mayo de 2015
12129,17,12,129,Villafranca del Cid/Vilafranca,2352,1864,1354,32,30,100,Datos de las 21:06 del 24 de Mayo de 2015
12130,17,12,130,Villahermosa del Río,500,426,369,6,8,100,Datos de las 21:27 del 24 de Mayo de 2015
12131,17,12,131,Villamalur,75,66,55,1,0,100,Datos de las 21:18 del 24 de Mayo de 2015
12133,17,12,133,Villanueva de Viver,68,60,47,0,0,100,Datos de las 20:27 del 24 de Mayo de 2015
12137,17,12,137,Villores,42,36,23,0,2,100,Datos de las 20:51 del 24 de Mayo de 2015
12138,17,12,138,Vinaròs,28337,19543,12997,225,211,100,Datos de las 22:21 del 24 de Mayo de 2015
12139,17,12,139,Vistabella del Maestrazgo,384,326,289,5,3,100,Datos de las 21:42 del 24 de Mayo de 2015
12140,17,12,140,Viver,1594,1244,1020,42,14,100,Datos de las 21:51 del 24 de Mayo de 2015
12141,17,12,141,Zorita del Maestrazgo,129,104,99,2,0,100,Datos de las 21:09 del 24 de Mayo de 2015
12142,17,12,142,Zucaina,184,159,138,0,0,100,Datos de las 21:24 del 24 de Mayo de 2015
13001,07,13,001,Abenójar,1520,1282,1118,25,10,100,Datos de las 22:13 del 24 de Mayo de 2015
13002,07,13,002,Agudo,1785,1508,1177,30,17,100,Datos de las 21:30 del 24 de Mayo de 2015
13003,07,13,003,Alamillo,531,488,428,9,1,100,Datos de las 21:48 del 24 de Mayo de 2015
13004,07,13,004,Albaladejo,1398,1076,930,42,29,100,Datos de las 22:31 del 24 de Mayo de 2015
13005,07,13,005,Alcázar de San Juan,31650,23481,17220,395,394,100,Datos de las 22:57 del 24 de Mayo de 2015
13006,07,13,006,Alcoba,639,627,558,15,5,100,Datos de las 23:30 del 24 de Mayo de 2015
13007,07,13,007,Alcolea de Calatrava,1513,1291,1067,73,19,100,Datos de las 22:29 del 24 de Mayo de 2015
13008,07,13,008,Alcubillas,527,441,359,12,1,100,Datos de las 22:03 del 24 de Mayo de 2015
13009,07,13,009,Aldea del Rey,1858,1515,1316,37,25,100,Datos de las 22:09 del 24 de Mayo de 2015
13010,07,13,010,Alhambra,1054,897,731,45,13,100,Datos de las 22:09 del 24 de Mayo de 2015
13011,07,13,011,Almadén,5861,4955,3349,100,49,100,Datos de las 23:09 del 24 de Mayo de 2015
13012,07,13,012,Almadenejos,465,419,329,7,1,100,Datos de las 23:09 del 24 de Mayo de 2015
13013,07,13,013,Almagro,9017,7131,5430,126,53,100,Datos de las 22:43 del 24 de Mayo de 2015
13014,07,13,014,Almedina,595,510,433,5,5,100,Datos de las 22:13 del 24 de Mayo de 2015
13015,07,13,015,Almodóvar del Campo,6582,5561,4205,72,43,100,Datos de las 0:21 del 25 de Mayo de 2015
13016,07,13,016,Almuradiel,859,679,593,22,7,100,Datos de las 23:15 del 24 de Mayo de 2015
13017,07,13,017,Anchuras,342,291,260,3,3,100,Datos de las 21:27 del 24 de Mayo de 2015
13903,07,13,903,Arenales de San Gregorio,673,545,463,11,8,100,Datos de las 22:13 del 24 de Mayo de 2015
13018,07,13,018,Arenas de San Juan,1089,837,703,30,26,100,Datos de las 22:21 del 24 de Mayo de 2015
13019,07,13,019,Argamasilla de Alba,7201,5258,3719,73,60,100,Datos de las 22:09 del 24 de Mayo de 2015
13020,07,13,020,Argamasilla de Calatrava,5997,4816,3303,59,70,100,Datos de las 22:00 del 24 de Mayo de 2015
13021,07,13,021,Arroba de los Montes,459,444,406,1,2,100,Datos de las 21:42 del 24 de Mayo de 2015
13022,07,13,022,Ballesteros de Calatrava,428,363,325,7,7,100,Datos de las 21:27 del 24 de Mayo de 2015
13023,07,13,023,Bolaños de Calatrava,12135,9014,6215,214,173,100,Datos de las 22:15 del 24 de Mayo de 2015
13024,07,13,024,Brazatortas,1037,912,769,11,3,100,Datos de las 22:06 del 24 de Mayo de 2015
13025,07,13,025,Cabezarados,324,308,278,5,0,100,Datos de las 22:42 del 24 de Mayo de 2015
13026,07,13,026,Cabezarrubias del Puerto,528,461,417,0,1,100,Datos de las 21:45 del 24 de Mayo de 2015
13027,07,13,027,Calzada de Calatrava,4155,3454,2726,120,58,100,Datos de las 23:06 del 24 de Mayo de 2015
13028,07,13,028,Campo de Criptana,14387,10561,8257,303,136,100,Datos de las 22:09 del 24 de Mayo de 2015
13029,07,13,029,Cañada de Calatrava,110,92,80,2,1,100,Datos de las 21:45 del 24 de Mayo de 2015
13030,07,13,030,Caracuel de Calatrava,169,152,127,7,3,100,Datos de las 21:00 del 24 de Mayo de 2015
13031,07,13,031,Carrión de Calatrava,3080,2480,2010,79,67,100,Datos de las 21:48 del 24 de Mayo de 2015
13032,07,13,032,Carrizosa,1369,1159,954,17,6,100,Datos de las 22:25 del 24 de Mayo de 2015
13033,07,13,033,Castellar de Santiago,2123,1686,1401,62,35,100,Datos de las 22:03 del 24 de Mayo de 2015
13038,07,13,038,Chillón,1983,1675,1403,25,18,100,Datos de las 22:00 del 24 de Mayo de 2015
13034,07,13,034,Ciudad Real,74960,56333,37562,731,1033,"96,69",Datos de las 23:54 del 24 de Mayo de 2015
13035,07,13,035,Corral de Calatrava,1150,994,883,18,9,100,Datos de las 22:25 del 24 de Mayo de 2015
13036,07,13,036,"Cortijos, Los",951,825,696,13,5,100,Datos de las 21:45 del 24 de Mayo de 2015
13037,07,13,037,Cózar,1134,886,737,21,11,100,Datos de las 21:54 del 24 de Mayo de 2015
13039,07,13,039,Daimiel,18647,14516,10318,224,227,100,Datos de las 22:09 del 24 de Mayo de 2015
13040,07,13,040,Fernán Caballero,1089,898,749,13,11,100,Datos de las 22:14 del 24 de Mayo de 2015
13041,07,13,041,Fontanarejo,282,262,241,4,2,100,Datos de las 21:48 del 24 de Mayo de 2015
13042,07,13,042,Fuencaliente,1088,950,809,11,22,100,Datos de las 22:21 del 24 de Mayo de 2015
13043,07,13,043,Fuenllana,271,239,203,1,0,100,Datos de las 21:18 del 24 de Mayo de 2015
13044,07,13,044,Fuente el Fresno,3432,2708,2128,69,21,100,Datos de las 22:42 del 24 de Mayo de 2015
13045,07,13,045,Granátula de Calatrava,824,694,567,24,21,100,Datos de las 22:42 del 24 de Mayo de 2015
13046,07,13,046,Guadalmez,841,751,657,12,8,100,Datos de las 22:22 del 24 de Mayo de 2015
13047,07,13,047,Herencia,8847,5898,4393,232,105,100,Datos de las 22:03 del 24 de Mayo de 2015
13048,07,13,048,Hinojosas de Calatrava,498,514,424,5,5,100,Datos de las 22:25 del 24 de Mayo de 2015
13049,07,13,049,Horcajo de los Montes,961,825,719,11,2,100,Datos de las 23:51 del 24 de Mayo de 2015
13050,07,13,050,"Labores, Las",638,502,413,4,4,100,Datos de las 22:43 del 24 de Mayo de 2015
13904,07,13,904,Llanos del Caudillo,733,540,446,6,14,100,Datos de las 21:15 del 24 de Mayo de 2015
13051,07,13,051,Luciana,407,353,308,19,3,100,Datos de las 21:39 del 24 de Mayo de 2015
13052,07,13,052,Malagón,8433,6609,4938,153,71,100,Datos de las 21:45 del 24 de Mayo de 2015
13053,07,13,053,Manzanares,18924,14566,10505,270,212,100,Datos de las 22:00 del 24 de Mayo de 2015
13054,07,13,054,Membrilla,6246,4971,3809,100,54,100,Datos de las 22:14 del 24 de Mayo de 2015
13055,07,13,055,Mestanza,744,666,524,22,12,100,Datos de las 21:33 del 24 de Mayo de 2015
13056,07,13,056,Miguelturra,14967,11312,7928,178,116,100,Datos de las 22:29 del 24 de Mayo de 2015
13057,07,13,057,Montiel,1472,1195,1049,26,5,100,Datos de las 21:51 del 24 de Mayo de 2015
13058,07,13,058,Moral de Calatrava,5424,4173,3330,97,47,100,Datos de las 22:43 del 24 de Mayo de 2015
13059,07,13,059,Navalpino,241,210,193,1,0,100,Datos de las 22:22 del 24 de Mayo de 2015
13060,07,13,060,Navas de Estena,279,289,239,6,2,100,Datos de las 21:30 del 24 de Mayo de 2015
13061,07,13,061,Pedro Muñoz,7802,5880,4335,137,137,100,Datos de las 22:42 del 24 de Mayo de 2015
13062,07,13,062,Picón,712,590,525,16,5,100,Datos de las 22:14 del 24 de Mayo de 2015
13063,07,13,063,Piedrabuena,4672,3776,2824,64,38,100,Datos de las 21:57 del 24 de Mayo de 2015
13064,07,13,064,Poblete,2234,1687,1271,69,43,100,Datos de las 22:06 del 24 de Mayo de 2015
